################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2025-07-17 17:19:14 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3298233","2024-11-21 10:23:05","https://raw.githubusercontent.com/Saked018/rivada/refs/heads/main/MIS_FILE_9888123_RECEIVED_xsls.zip","online","2025-07-17 11:45:20","malware_download","None","https://urlhaus.abuse.ch/url/3298233/","JAMESWT_MHT"
"3298219","2024-11-21 10:01:09","https://github.com/Saked018/rivada/raw/refs/heads/main/MIS_FILE_9888123_RECEIVED_xsls.zip","online","2025-07-17 12:45:05","malware_download","None","https://urlhaus.abuse.ch/url/3298219/","JAMESWT_MHT"
"3298207","2024-11-21 09:42:30","https://github.com/rouki555/dcm/raw/refs/heads/main/Document.zip","online","2025-07-17 17:24:37","malware_download","Braodo,rustystealer,stealer","https://urlhaus.abuse.ch/url/3298207/","JAMESWT_MHT"
"3298205","2024-11-21 09:42:06","https://github.com/rouki555/lnk/raw/refs/heads/main/u.xls","online","2025-07-17 12:45:16","malware_download","Braodo,stealer","https://urlhaus.abuse.ch/url/3298205/","JAMESWT_MHT"
"3297750","2024-11-21 00:11:08","https://firebasestorage.googleapis.com/v0/b/nube-f5f04.appspot.com/o/ansy.txt?alt=media&token=703d87ea-0284-408f-b949-21b01138d2a5","online","2025-07-17 11:32:34","malware_download","AsyncRAT,base64,Encoded,exe,rev-base64-loader","https://urlhaus.abuse.ch/url/3297750/","DaveLikesMalwre"
"3297053","2024-11-20 10:05:10","http://119.15.239.133:38567/.i","online","2025-07-17 17:17:33","malware_download","hajime","https://urlhaus.abuse.ch/url/3297053/","geenensp"
"3296209","2024-11-19 15:41:14","http://www.zhikey.com/crm/exe/update.exe","online","2025-07-17 12:32:48","malware_download","exe","https://urlhaus.abuse.ch/url/3296209/","EngraveIn"
"3294914","2024-11-18 10:49:39","http://101.200.220.118:8090/ledshow.exe","online","2025-07-17 11:31:06","malware_download","None","https://urlhaus.abuse.ch/url/3294914/","Joker"
"3294913","2024-11-18 10:49:37","http://101.200.220.118:8090/ledshow1.exe","online","2025-07-17 11:36:23","malware_download","None","https://urlhaus.abuse.ch/url/3294913/","Joker"
"3294912","2024-11-18 10:49:35","http://101.200.220.118:8090/ledshowa.exe","online","2025-07-17 12:29:16","malware_download","None","https://urlhaus.abuse.ch/url/3294912/","Joker"
"3294619","2024-11-18 04:01:09","https://github.com/Noureddine-nt9/rgsdr/raw/refs/heads/main/cheet.exe","online","2025-07-17 11:45:59","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3294619/","Bitsight"
"3293016","2024-11-16 15:42:10","http://24.64.128.57:48073/.i","online","2025-07-17 11:44:50","malware_download","hajime","https://urlhaus.abuse.ch/url/3293016/","geenensp"
"3292725","2024-11-16 11:51:06","http://47.181.114.185:35261/.i","online","2025-07-17 17:16:34","malware_download","hajime","https://urlhaus.abuse.ch/url/3292725/","geenensp"
"3292014","2024-11-15 19:56:37","http://mininews.kpzip.com/n/tui/mininews/mininewsplus/3.0.0.26165/mininewsplus-2.exe","online","2025-07-17 17:21:26","malware_download","exe","https://urlhaus.abuse.ch/url/3292014/","EngraveIn"
"3291910","2024-11-15 17:10:12","http://wz.3911.com/3911_wz.exe","online","2025-07-17 11:54:52","malware_download","exe","https://urlhaus.abuse.ch/url/3291910/","EngraveIn"
"3291869","2024-11-15 16:13:12","https://dcwblida.dz/images/stories/guides/Guide2018.exe","online","2025-07-17 11:33:36","malware_download","exe","https://urlhaus.abuse.ch/url/3291869/","EngraveIn"
"3290573","2024-11-14 17:22:08","http://118.44.144.198:4403/i","online","2025-07-17 11:58:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3290573/","geenensp"
"3290243","2024-11-14 11:07:09","http://113.98.201.248:81/pro2.jpg","online","2025-07-17 12:08:39","malware_download","jpg,ua-wget","https://urlhaus.abuse.ch/url/3290243/","anonymous"
"3289875","2024-11-14 06:01:07","https://raw.githubusercontent.com/R00tS3c/DDOS-RootSec/refs/heads/master/DDOS%20Scripts/L4/UDP/10gbpsUDP.py","online","2025-07-17 17:16:26","malware_download","None","https://urlhaus.abuse.ch/url/3289875/","cesnet_certs"
"3289469","2024-11-13 23:44:36","http://41.190.57.114:8141/i","online","2025-07-17 11:56:43","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3289469/","DaveLikesMalwre"
"3289467","2024-11-13 23:44:13","http://62.12.77.90:31317/i","online","2025-07-17 11:34:31","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3289467/","DaveLikesMalwre"
"3289466","2024-11-13 23:44:11","http://43.255.216.26:25260/i","online","2025-07-17 17:16:51","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3289466/","DaveLikesMalwre"
"3289461","2024-11-13 23:44:09","http://46.236.65.253:37696/i","online","2025-07-17 12:12:06","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3289461/","DaveLikesMalwre"
"3289462","2024-11-13 23:44:09","http://59.2.177.227:34219/i","online","2025-07-17 11:17:49","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3289462/","DaveLikesMalwre"
"3289463","2024-11-13 23:44:09","http://46.97.36.202:48031/i","online","2025-07-17 12:25:50","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3289463/","DaveLikesMalwre"
"3289458","2024-11-13 23:44:08","http://70.39.20.176:57116/i","online","2025-07-17 12:45:48","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3289458/","DaveLikesMalwre"
"3288922","2024-11-13 11:26:16","http://36.89.21.251:33122/i","online","2025-07-17 11:44:28","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3288922/","DaveLikesMalwre"
"3288915","2024-11-13 11:26:13","http://220.118.75.244:57702/i","online","2025-07-17 15:29:57","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3288915/","DaveLikesMalwre"
"3288305","2024-11-12 23:29:15","http://200.58.80.108:65362/i","online","2025-07-17 17:22:56","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3288305/","DaveLikesMalwre"
"3288299","2024-11-12 23:29:11","http://209.42.55.161:7160/i","online","2025-07-17 12:44:03","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3288299/","DaveLikesMalwre"
"3288302","2024-11-12 23:29:11","http://211.51.122.151:26075/i","online","2025-07-17 12:00:45","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3288302/","DaveLikesMalwre"
"3288303","2024-11-12 23:29:11","http://213.6.64.86:6853/i","online","2025-07-17 12:18:22","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3288303/","DaveLikesMalwre"
"3287639","2024-11-12 11:18:16","http://181.233.95.24:40000/i","online","2025-07-17 12:32:18","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3287639/","DaveLikesMalwre"
"3287640","2024-11-12 11:18:16","http://181.171.188.254:17418/i","online","2025-07-17 17:16:01","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3287640/","DaveLikesMalwre"
"3287641","2024-11-12 11:18:16","http://181.233.95.30:40000/i","online","2025-07-17 11:25:08","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3287641/","DaveLikesMalwre"
"3287642","2024-11-12 11:18:16","http://181.233.95.28:40000/i","online","2025-07-17 17:18:08","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3287642/","DaveLikesMalwre"
"3287643","2024-11-12 11:18:16","http://181.233.95.27:40000/i","online","2025-07-17 12:09:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3287643/","DaveLikesMalwre"
"3287644","2024-11-12 11:18:16","http://181.233.95.26:40000/i","online","2025-07-17 12:35:17","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3287644/","DaveLikesMalwre"
"3287632","2024-11-12 11:18:15","http://190.121.12.123:33296/i","online","2025-07-17 11:24:07","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3287632/","DaveLikesMalwre"
"3287636","2024-11-12 11:18:15","http://185.127.218.102:21792/i","online","2025-07-17 11:44:28","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3287636/","DaveLikesMalwre"
"3287637","2024-11-12 11:18:15","http://182.252.66.2:17841/i","online","2025-07-17 15:34:37","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3287637/","DaveLikesMalwre"
"3286969","2024-11-11 23:06:14","http://181.143.20.60:60330/i","online","2025-07-17 14:03:48","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3286969/","DaveLikesMalwre"
"3286518","2024-11-11 14:25:55","http://d.kpzip.com/kzxiaopeng2/KuaiZip_Setup_-808202126_xiaopeng2_001.exe","online","2025-07-17 12:18:58","malware_download","exe","https://urlhaus.abuse.ch/url/3286518/","NDA0E"
"3286513","2024-11-11 14:25:28","http://download.haozip.com/haozip.convertimg.exe","online","2025-07-17 12:34:00","malware_download","exe","https://urlhaus.abuse.ch/url/3286513/","NDA0E"
"3286371","2024-11-11 12:09:19","http://118.70.244.17:28411/i","online","2025-07-17 11:15:33","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3286371/","DaveLikesMalwre"
"3286368","2024-11-11 12:09:12","http://132.255.117.198:64574/i","online","2025-07-17 12:43:31","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3286368/","DaveLikesMalwre"
"3286067","2024-11-11 07:50:11","https://raw.githubusercontent.com/Erez-Goldberg/Rust-reverse-shell/main/shellcode.bin","online","2025-07-17 11:41:33","malware_download","donutloader","https://urlhaus.abuse.ch/url/3286067/","abus3reports"
"3285433","2024-11-10 19:54:20","http://103.162.59.217:38340/i","online","2025-07-17 16:25:40","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3285433/","DaveLikesMalwre"
"3283570","2024-11-09 12:02:09","http://armanayegh.com/readme/glued.hta","online","2025-07-17 17:19:24","malware_download","Formbook","https://urlhaus.abuse.ch/url/3283570/","abus3reports"
"3283560","2024-11-09 11:39:11","http://armanayegh.com/readme/bin.exe","online","2025-07-17 12:02:29","malware_download","Formbook","https://urlhaus.abuse.ch/url/3283560/","abus3reports"
"3282120","2024-11-08 09:51:06","http://101.133.156.69:7777/mysql.bat","online","2025-07-17 11:29:58","malware_download","Earthworm,opendir","https://urlhaus.abuse.ch/url/3282120/","abus3reports"
"3281714","2024-11-08 07:17:12","https://raw.githubusercontent.com/S3cur3Th1sSh1t/Creds/master/obfuscatedps/dccuac.ps1","online","2025-07-17 11:17:11","malware_download","Encoded,exploiter,powershell,ps1","https://urlhaus.abuse.ch/url/3281714/","Riordz"
"3281578","2024-11-08 07:10:19","http://103.174.191.145:88/maxz/update/Client/Client.exe.zip","online","2025-07-17 12:49:38","malware_download","zip","https://urlhaus.abuse.ch/url/3281578/","abus3reports"
"3281577","2024-11-08 07:10:18","http://103.174.191.145:88/maxz/update/Client/DSETUP.dll.zip","online","2025-07-17 11:23:48","malware_download","zip","https://urlhaus.abuse.ch/url/3281577/","abus3reports"
"3281085","2024-11-07 22:15:09","https://github.com/barrigudinha157/barrigudinha/raw/master/Rage.dll","online","2025-07-17 17:23:13","malware_download","CobaltStrike,dll,github","https://urlhaus.abuse.ch/url/3281085/","DaveLikesMalwre"
"3280680","2024-11-07 15:19:23","https://github.com/FiIes/StormFN-Launcher/raw/refs/heads/main/StormFN-Launcher.zip","online","2025-07-17 11:43:14","malware_download","hacktool,zip","https://urlhaus.abuse.ch/url/3280680/","anonymous"
"3279353","2024-11-06 22:15:08","http://github.com/Xavieprowel/crispy-palm-tree/releases/download/1/3e3ev3.exe","online","2025-07-17 12:49:46","malware_download","None","https://urlhaus.abuse.ch/url/3279353/","Bitsight"
"3278579","2024-11-06 09:57:18","https://raw.githubusercontent.com/FelikzIG/WDT/refs/heads/main/CollosalLoader.exe","online","2025-07-17 11:57:15","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3278579/","abus3reports"
"3278578","2024-11-06 09:57:16","https://raw.githubusercontent.com/bonsko216/1/refs/heads/main/RuntimeBroker.exe","online","2025-07-17 11:45:52","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3278578/","abus3reports"
"3278573","2024-11-06 09:57:13","https://raw.githubusercontent.com/CipherSHLD/Ms-P-1A/master/Setup%20Ms%20P-1A.EXE","online","2025-07-17 11:39:40","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/3278573/","abus3reports"
"3278576","2024-11-06 09:57:13","https://raw.githubusercontent.com/Minecradt/regdelete/readme-edits/hell9o.exe","online","2025-07-17 17:20:29","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/3278576/","abus3reports"
"3278567","2024-11-06 09:57:12","https://raw.githubusercontent.com/openpeach/dotnetfx_cleanup_tool/refs/heads/master/cleanup_tool.exe","online","2025-07-17 12:32:37","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/3278567/","abus3reports"
"3278558","2024-11-06 09:56:14","http://github.com/bonsko216/1/raw/refs/heads/main/RuntimeBroker.exe","online","2025-07-17 11:30:37","malware_download","QuasarRAT","https://urlhaus.abuse.ch/url/3278558/","abus3reports"
"3278361","2024-11-06 08:04:07","https://drive.google.com/uc?export=download&id=17hv9-3t2iLIKBmcFqL2Z66IPd72x4mZ7","online","2025-07-17 17:21:05","malware_download","VIPKeylogger","https://urlhaus.abuse.ch/url/3278361/","abuse_ch"
"3276956","2024-11-05 10:49:09","http://216.201.80.197/mig","online","2025-07-17 12:21:21","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3276956/","ClearlyNotB"
"3276896","2024-11-05 09:37:06","https://raw.githubusercontent.com/loistupidpet/sfdawsdawdaw/main/Serials_Checker.exe","online","2025-07-17 12:20:20","malware_download","exe","https://urlhaus.abuse.ch/url/3276896/","abus3reports"
"3276842","2024-11-05 08:21:07","http://github.com/BodyBlazeXaa/dll/raw/main/XClient.exe","online","2025-07-17 11:49:25","malware_download","AsyncRAT,exe,Xclient","https://urlhaus.abuse.ch/url/3276842/","abus3reports"
"3276844","2024-11-05 08:21:07","http://github.com/babadura123/banana/raw/refs/heads/main/XClient.exe","online","2025-07-17 15:17:02","malware_download","exe,Xclient,xworm","https://urlhaus.abuse.ch/url/3276844/","abus3reports"
"3276845","2024-11-05 08:21:07","http://github.com/makslalp123/rakdj213/raw/master/XClient.exe","online","2025-07-17 12:01:28","malware_download","AsyncRAT,exe,Xclient","https://urlhaus.abuse.ch/url/3276845/","abus3reports"
"3276846","2024-11-05 08:21:07","http://github.com/helelehelafsdf163/batata/raw/refs/heads/main/XClient.exe","online","2025-07-17 11:23:16","malware_download","AsyncRAT,exe,Xclient","https://urlhaus.abuse.ch/url/3276846/","abus3reports"
"3276847","2024-11-05 08:21:07","http://github.com/Smerttb2/xvpn/raw/main/XClient.exe","online","2025-07-17 17:22:38","malware_download","AsyncRAT,exe,Xclient","https://urlhaus.abuse.ch/url/3276847/","abus3reports"
"3276839","2024-11-05 08:20:12","https://github.com/BodyBlazeXaa/dll/raw/main/XClient.exe/","online","2025-07-17 11:40:42","malware_download","AsyncRAT,exe,Xclient","https://urlhaus.abuse.ch/url/3276839/","abus3reports"
"3276833","2024-11-05 08:20:11","https://github.com/makslalp123/rakdj213/raw/master/XClient.exe/","online","2025-07-17 16:01:01","malware_download","AsyncRAT,exe,Xclient,xworm","https://urlhaus.abuse.ch/url/3276833/","abus3reports"
"3276828","2024-11-05 08:20:10","http://github.com/uspat/capybara_jar/raw/main/XClient.exe","online","2025-07-17 17:16:17","malware_download","AsyncRAT,exe,Xclient","https://urlhaus.abuse.ch/url/3276828/","abus3reports"
"3276830","2024-11-05 08:20:10","https://github.com/Smerttb2/xvpn/raw/main/XClient.exe/","online","2025-07-17 12:32:12","malware_download","AsyncRAT,exe,Xclient","https://urlhaus.abuse.ch/url/3276830/","abus3reports"
"3276226","2024-11-04 23:42:08","http://221.163.170.129:40381/i","online","2025-07-17 17:16:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3276226/","DaveLikesMalwre"
"3275669","2024-11-04 15:43:12","https://drive.google.com/uc?export=download&id=1KC4FDseOhzqYMZ2X0NCqsWPh66uxDB1z","online","2025-07-17 12:10:24","malware_download","ascii,Encoded,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3275669/","abuse_ch"
"3275667","2024-11-04 15:43:11","https://drive.google.com/uc?export=download&id=1U_rahQbKS7vD7Qqc6WX3gXnjxTfqRZbp","online","2025-07-17 17:25:19","malware_download","ascii,Encoded,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3275667/","abuse_ch"
"3275658","2024-11-04 15:43:10","https://drive.google.com/uc?export=download&id=1-8QpzGR4-iiS53p1-KR2-O6pRRJmNkSK","online","2025-07-17 12:12:14","malware_download","encrypted,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3275658/","abuse_ch"
"3275656","2024-11-04 15:40:12","https://drive.google.com/uc?export=download&id=1UBqRhZiuSgL-cN_NIe2_UdJ4QI6qrQsw","online","2025-07-17 11:29:56","malware_download","encrypted,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3275656/","abuse_ch"
"3275240","2024-11-04 07:19:09","https://drive.google.com/uc?export=download&id=1iKoXnnlVGlH6jhnfqKRSihsS_P2dQkYp","online","2025-07-17 17:20:11","malware_download","encrypted,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3275240/","abuse_ch"
"3275242","2024-11-04 07:19:09","https://drive.google.com/uc?export=download&id=1gmZQSeMYmFfKA4lve0JKwa06SKlk7XhU","online","2025-07-17 11:23:45","malware_download","ascii,Encoded,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3275242/","abuse_ch"
"3274957","2024-11-04 03:09:06","http://162.219.216.183:40370/i","online","2025-07-17 17:19:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3274957/","geenensp"
"3274647","2024-11-03 21:56:07","http://80.23.51.237:60454/i","online","2025-07-17 11:38:58","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3274647/","DaveLikesMalwre"
"3274602","2024-11-03 21:17:10","http://176.104.33.39:65285/i","online","2025-07-17 12:42:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3274602/","DaveLikesMalwre"
"3274508","2024-11-03 19:23:11","http://196.219.123.235:60953/i","online","2025-07-17 17:18:09","malware_download","hajime,ua-wget","https://urlhaus.abuse.ch/url/3274508/","DaveLikesMalwre"
"3274064","2024-11-03 14:28:08","https://raw.githubusercontent.com/borisizdabezt/exitlag-hwid-spoofer/main/drv64.dll","online","2025-07-17 11:45:39","malware_download","dropped-files,PhemedroneStealer","https://urlhaus.abuse.ch/url/3274064/","abus3reports"
"3274049","2024-11-03 14:27:08","https://github.com/realstrings/Lydian-spoofer/raw/main/Spoofy.sys","online","2025-07-17 11:48:55","malware_download","dropped-files,PhemedroneStealer","https://urlhaus.abuse.ch/url/3274049/","abus3reports"
"3274046","2024-11-03 14:27:06","https://raw.githubusercontent.com/SkarSys/AssaultCubeCheat/main/Spoofy.sys","online","2025-07-17 11:45:33","malware_download","dropped-files,PhemedroneStealer","https://urlhaus.abuse.ch/url/3274046/","abus3reports"
"3274047","2024-11-03 14:27:06","https://raw.githubusercontent.com/realstrings/Lydian-spoofer/refs/heads/main/Spoofy.sys","online","2025-07-17 12:45:17","malware_download","dropped-files,PhemedroneStealer","https://urlhaus.abuse.ch/url/3274047/","abus3reports"
"3274048","2024-11-03 14:27:06","https://github.com/realstrings/Lydian-spoofer/raw/refs/heads/main/Spoofy.sys","online","2025-07-17 17:19:40","malware_download","dropped-files,PhemedroneStealer","https://urlhaus.abuse.ch/url/3274048/","abus3reports"
"3274002","2024-11-03 14:16:14","http://85-95-173-28.saransk.ru/main_arm7","online","2025-07-17 11:59:19","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3274002/","abus3reports"
"3273981","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/main_m68k","online","2025-07-17 12:45:45","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273981/","abus3reports"
"3273982","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/payload.sh","online","2025-07-17 11:37:40","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273982/","abus3reports"
"3273983","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/main_arm5","online","2025-07-17 12:03:09","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273983/","abus3reports"
"3273984","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/main_mpsl","online","2025-07-17 17:19:10","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273984/","abus3reports"
"3273987","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/mips","online","2025-07-17 17:24:49","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273987/","abus3reports"
"3273989","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/main_mips","online","2025-07-17 15:52:14","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273989/","abus3reports"
"3273990","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/main_ppc","online","2025-07-17 12:40:23","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273990/","abus3reports"
"3273994","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/main_arm6","online","2025-07-17 12:06:18","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273994/","abus3reports"
"3273996","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/main_sh4","online","2025-07-17 11:32:55","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273996/","abus3reports"
"3273997","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/main_arm","online","2025-07-17 17:18:46","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273997/","abus3reports"
"3273998","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/main_x86","online","2025-07-17 16:49:38","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273998/","abus3reports"
"3273999","2024-11-03 14:16:11","http://85-95-173-28.saransk.ru/dlr.x86","online","2025-07-17 17:08:48","malware_download","botnetdomain,elf,mirai","https://urlhaus.abuse.ch/url/3273999/","abus3reports"
"3273949","2024-11-03 13:35:08","http://85-95-173-28.saransk.ru/main_x86_64","online","2025-07-17 17:25:16","malware_download","botnet,elf,mirai","https://urlhaus.abuse.ch/url/3273949/","Gandylyan1"
"3273941","2024-11-03 13:30:10","http://85.95.173.28/main_x86_64","online","2025-07-17 11:34:40","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273941/","redrabytes"
"3273935","2024-11-03 13:29:16","https://raw.githubusercontent.com/DONW2023/ad/main/Gestor%20de%20Pedidos.apk","online","2025-07-17 12:34:37","malware_download","apk ","https://urlhaus.abuse.ch/url/3273935/","abus3reports"
"3273937","2024-11-03 13:29:16","https://raw.githubusercontent.com/DONW2023/ae/main/ready.apk","online","2025-07-17 11:26:54","malware_download","SpyNote","https://urlhaus.abuse.ch/url/3273937/","abus3reports"
"3273922","2024-11-03 13:29:15","http://mirailover.ddns.net/main_arm","online","2025-07-17 12:46:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273922/","redrabytes"
"3273923","2024-11-03 13:29:15","http://mirailover.ddns.net/main_sh4","online","2025-07-17 17:17:15","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273923/","redrabytes"
"3273924","2024-11-03 13:29:15","http://mirailover.ddns.net/main_arm7","online","2025-07-17 13:26:50","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273924/","redrabytes"
"3273926","2024-11-03 13:29:15","http://mirailover.ddns.net/main_arm6","online","2025-07-17 17:23:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273926/","redrabytes"
"3273928","2024-11-03 13:29:15","https://raw.githubusercontent.com/DONW2023/ad/main/BB.apk","online","2025-07-17 11:55:02","malware_download","apk ","https://urlhaus.abuse.ch/url/3273928/","abus3reports"
"3273931","2024-11-03 13:29:15","https://raw.githubusercontent.com/DONW2023/ad/main/ready.apk","online","2025-07-17 17:20:48","malware_download","apk ","https://urlhaus.abuse.ch/url/3273931/","abus3reports"
"3273911","2024-11-03 13:29:14","http://85.95.173.28/main_mpsl","online","2025-07-17 17:22:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273911/","redrabytes"
"3273912","2024-11-03 13:29:14","http://85.95.173.28/main_arm6","online","2025-07-17 12:43:27","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273912/","redrabytes"
"3273913","2024-11-03 13:29:14","http://85.95.173.28/main_arm","online","2025-07-17 12:13:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273913/","redrabytes"
"3273914","2024-11-03 13:29:14","http://85.95.173.28/main_sh4","online","2025-07-17 11:28:27","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273914/","redrabytes"
"3273915","2024-11-03 13:29:14","http://85.95.173.28/main_arm5","online","2025-07-17 17:21:18","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273915/","redrabytes"
"3273916","2024-11-03 13:29:14","http://mirailover.ddns.net/main_ppc","online","2025-07-17 11:34:58","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273916/","redrabytes"
"3273917","2024-11-03 13:29:14","http://mirailover.ddns.net/main_x86_64","online","2025-07-17 11:32:55","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273917/","redrabytes"
"3273918","2024-11-03 13:29:14","http://mirailover.ddns.net/main_arm5","online","2025-07-17 12:36:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273918/","redrabytes"
"3273919","2024-11-03 13:29:14","http://mirailover.ddns.net/main_x86","online","2025-07-17 12:15:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273919/","redrabytes"
"3273920","2024-11-03 13:29:14","http://mirailover.ddns.net/main_mpsl","online","2025-07-17 16:31:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273920/","redrabytes"
"3273907","2024-11-03 13:29:13","http://85.95.173.28/main_ppc","online","2025-07-17 11:18:33","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273907/","redrabytes"
"3273908","2024-11-03 13:29:13","http://85.95.173.28/main_m68k","online","2025-07-17 13:02:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273908/","redrabytes"
"3273909","2024-11-03 13:29:13","http://85.95.173.28/main_arm7","online","2025-07-17 12:07:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273909/","redrabytes"
"3273910","2024-11-03 13:29:13","http://mirailover.ddns.net/main_m68k","online","2025-07-17 13:02:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273910/","redrabytes"
"3273904","2024-11-03 13:29:12","http://mirailover.ddns.net/main_mips","online","2025-07-17 17:23:53","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273904/","redrabytes"
"3273906","2024-11-03 13:29:12","http://85.95.173.28/main_x86","online","2025-07-17 17:19:52","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273906/","redrabytes"
"3273903","2024-11-03 13:29:11","http://85.95.173.28/main_mips","online","2025-07-17 15:37:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3273903/","redrabytes"
"3273887","2024-11-03 13:18:06","http://mirailover.ddns.net/payload.sh","online","2025-07-17 11:52:46","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3273887/","DaveLikesMalwre"
